location,side_a,side_b
Kenya,Kenya,Al-Shabaab
Myanmar (Burma),Myanmar,ULA
Syria,Syria,Syrian insurgents
Rwanda,Rwanda,FDLR-FOCA
Pakistan,Pakistan,HGB
"Afghanistan, Pakistan",Afghanistan,Pakistan
Cameroon,Cameroon,JAS
Iran,Iran,Jaish al-Adl
"Russia (Soviet Union), Ukraine",Russia,Ukraine
Myanmar (Burma),Myanmar,PSLF
Afghanistan,Afghanistan,IS
Yemen (North Yemen),Yemen,Forces of the Presidential Leadership Council
Russia (Soviet Union),Russia,IS
Syria,Syria,IS
Nigeria,Nigeria,IPOB
Niger,Niger,IS
Nigeria,Nigeria,IS
Syria,Syria,SDF
Burundi,Burundi,RED-TABARA 
Burkina Faso,Burkina Faso,IS
Somalia,Somalia,IS
Mali,Mali,JNIM
Niger,Niger,JNIM
Burkina Faso,Burkina Faso,JNIM
Mali,Mali,IS
Philippines,Philippines,IS
"Iran, Israel",Iran,Israel
Cameroon,Cameroon,Ambazonia insurgents
Angola,Angola,FLEC-FAC-TN
DR Congo (Zaire),Democratic Republic of the Congo,IS
Mozambique,Mozambique,IS
Pakistan,Pakistan,BRAS
Ethiopia,Ethiopia,OLA
Central African Republic,Central African Republic,CPC
Benin,Benin,JNIM
Myanmar (Burma),Myanmar,NUG
Afghanistan,Afghanistan,NRF
Togo,Togo,JNIM
Ethiopia,Ethiopia,Fano
Colombia,Colombia,FARC-EMC
Colombia,Colombia,FARC - Segunda Marquetalia 
Sudan,Sudan,RSF
Russia (Soviet Union),Russia,LSR
Mali,Mali,FLA
"United Kingdom, United States of America, Yemen (North Yemen)",England,Yemen
DR Congo (Zaire),Democratic Republic of the Congo,AFC
Myanmar (Burma),Myanmar,PNLO
Haiti,Haiti,Viv Ansanm
Somalia,Somalia,Jubaland State of Somalia
Philippines,Philippines,CPP
Myanmar (Burma),Myanmar,KNU
India,India,CPI-Maoist
Myanmar (Burma),Myanmar,KIO
Israel,Israel,Fatah
Israel,Israel,Hamas
Israel,Israel,PIJ
Myanmar (Burma),Myanmar,KNPP
Iraq,Iraq,IS
Colombia,Colombia,ELN
Indonesia,Indonesia,OPM
Nigeria,Nigeria,JAS
Somalia,Somalia,Al-Shabaab
Turkey,Turkey,PKK
India,India,Kashmir insurgents
Pakistan,Pakistan,TTP
Thailand,Thailand,Patani insurgents
Israel,Israel,Hezbollah
Myanmar (Burma),Myanmar,MNDAA
