Geopolitical entity (partner),TIME_PERIOD,OBS_VALUE
Andorra,2019,0.0
Andorra,2020,0.0
Andorra,2021,0.0
Andorra,2022,0.0
Andorra,2023,0.0
United Arab Emirates,2019,0.0
United Arab Emirates,2020,0.0
United Arab Emirates,2021,0.0
United Arab Emirates,2022,91.338
United Arab Emirates,2023,0.0
Other African countries (aggregate changing according to the context),2019,0.0
Other African countries (aggregate changing according to the context),2020,94.425
Other African countries (aggregate changing according to the context),2021,0.0
Other African countries (aggregate changing according to the context),2022,0.0
Other African countries (aggregate changing according to the context),2023,91.267
Albania,2019,0.0
Albania,2020,0.0
Albania,2021,0.0
Albania,2022,0.0
Albania,2023,0.0
Armenia,2019,0.0
Armenia,2020,0.0
Armenia,2021,0.0
Armenia,2022,0.0
Armenia,2023,0.0
Other American countries (aggregate changing according to the context),2019,0.0
Other American countries (aggregate changing according to the context),2020,0.0
Other American countries (aggregate changing according to the context),2021,0.0
Other American countries (aggregate changing according to the context),2022,0.0
Other American countries (aggregate changing according to the context),2023,96.172
Angola,2019,538.352
Angola,2020,758.91
Angola,2021,848.986
Angola,2022,1746.265
Angola,2023,1936.182
Argentina,2019,0.0
Argentina,2020,150.0
Argentina,2021,0.0
Argentina,2022,0.0
Argentina,2023,0.0
Other Near and Middle East Asian countries,2019,0.0
Other Near and Middle East Asian countries,2020,0.0
Other Near and Middle East Asian countries,2021,0.0
Other Near and Middle East Asian countries,2022,0.0
Other Near and Middle East Asian countries,2023,2591.642
Other Asian countries (aggregate changing according to the context),2019,0.0
Other Asian countries (aggregate changing according to the context),2020,0.0
Other Asian countries (aggregate changing according to the context),2021,0.0
Other Asian countries (aggregate changing according to the context),2022,0.0
Other Asian countries (aggregate changing according to the context),2023,0.0
Austria,2019,790.856
Austria,2020,828.624
Austria,2021,944.911
Austria,2022,696.926
Austria,2023,550.156
Australia,2019,0.0
Australia,2020,0.0
Australia,2021,0.0
Australia,2022,122.594
Australia,2023,6.264
Aruba,2019,0.0
Aruba,2020,0.0
Aruba,2021,0.0
Aruba,2022,0.0
Aruba,2023,0.0
Azerbaijan,2019,0.0
Azerbaijan,2020,41.624
Azerbaijan,2021,8709.504
Azerbaijan,2022,12008.953
Azerbaijan,2023,11576.764
Bosnia and Herzegovina,2019,0.0
Bosnia and Herzegovina,2020,0.0
Bosnia and Herzegovina,2021,0.0
Bosnia and Herzegovina,2022,0.0
Bosnia and Herzegovina,2023,0.0
Barbados,2019,0.0
Barbados,2020,0.0
Barbados,2021,0.0
Barbados,2022,0.0
Barbados,2023,0.0
Bangladesh,2019,0.0
Bangladesh,2020,0.0
Bangladesh,2021,0.0
Bangladesh,2022,0.0
Bangladesh,2023,0.0
Belgium,2019,3935.56
Belgium,2020,2955.354
Belgium,2021,2367.844
Belgium,2022,2987.06
Belgium,2023,18039.274
Bulgaria,2019,121.175
Bulgaria,2020,52.807
Bulgaria,2021,658.955
Bulgaria,2022,2024.023
Bulgaria,2023,2545.121
Bahrain,2019,0.0
Bahrain,2020,0.0
Bahrain,2021,0.0
Bahrain,2022,0.0
Bahrain,2023,0.0
Benin,2019,0.0
Benin,2020,0.0
Benin,2021,0.0
Benin,2022,0.0
Benin,2023,0.0
Brunei Darussalam,2019,0.0
Brunei Darussalam,2020,0.0
Brunei Darussalam,2021,0.0
Brunei Darussalam,2022,0.0
Brunei Darussalam,2023,0.0
Bolivia,2019,0.0
Bolivia,2020,0.0
Bolivia,2021,0.0
Bolivia,2022,0.0
Bolivia,2023,0.0
Brazil,2019,0.0
Brazil,2020,0.0
Brazil,2021,0.0
Brazil,2022,0.0
Brazil,2023,0.0
Bahamas,2019,0.0
Bahamas,2020,0.0
Bahamas,2021,0.0
Bahamas,2022,0.0
Bahamas,2023,0.0
Belarus,2019,0.0
Belarus,2020,0.0
Belarus,2021,0.0
Belarus,2022,0.0
Belarus,2023,0.0
Belize,2019,0.0
Belize,2020,0.0
Belize,2021,0.0
Belize,2022,0.0
Belize,2023,0.0
Canada,2019,0.0
Canada,2020,0.0
Canada,2021,0.0
Canada,2022,0.0
Canada,2023,0.0
Democratic Republic of the Congo,2019,0.0
Democratic Republic of the Congo,2020,0.0
Democratic Republic of the Congo,2021,0.0
Democratic Republic of the Congo,2022,0.0
Democratic Republic of the Congo,2023,0.0
Congo,2019,0.0
Congo,2020,0.0
Congo,2021,0.0
Congo,2022,0.0
Congo,2023,0.0
Switzerland,2019,0.0
Switzerland,2020,0.0
Switzerland,2021,51.395
Switzerland,2022,24.372
Switzerland,2023,76.105
Côte d’Ivoire,2019,0.0
Côte d’Ivoire,2020,0.0
Côte d’Ivoire,2021,0.0
Côte d’Ivoire,2022,0.0
Côte d’Ivoire,2023,0.0
Chile,2019,0.0
Chile,2020,0.0
Chile,2021,0.0
Chile,2022,0.0
Chile,2023,0.0
Cameroon,2019,86.0
Cameroon,2020,85.0
Cameroon,2021,0.0
Cameroon,2022,849.985
Cameroon,2023,380.329
China,2019,0.0
China,2020,0.0
China,2021,0.0
China,2022,0.0
China,2023,0.0
Colombia,2019,0.0
Colombia,2020,0.0
Colombia,2021,0.0
Colombia,2022,0.0
Colombia,2023,0.0
Costa Rica,2019,0.0
Costa Rica,2020,0.0
Costa Rica,2021,0.0
Costa Rica,2022,0.0
Costa Rica,2023,0.0
Cuba,2019,0.0
Cuba,2020,0.0
Cuba,2021,0.0
Cuba,2022,0.0
Cuba,2023,0.0
Cabo Verde,2019,0.0
Cabo Verde,2020,0.0
Cabo Verde,2021,0.0
Cabo Verde,2022,0.0
Cabo Verde,2023,0.0
Curaçao,2019,0.0
Curaçao,2020,0.0
Curaçao,2021,0.0
Curaçao,2022,0.0
Curaçao,2023,0.0
Cyprus,2019,0.0
Cyprus,2020,0.0
Cyprus,2021,0.0
Cyprus,2022,0.0
Cyprus,2023,0.0
Czechia,2019,479.073
Czechia,2020,408.997
Czechia,2021,442.517
Czechia,2022,320.483
Czechia,2023,0.0
Germany,2019,5369.999
Germany,2020,7510.938
Germany,2021,6477.092
Germany,2022,6477.576
Germany,2023,2309.873
Djibouti,2019,0.0
Djibouti,2020,0.0
Djibouti,2021,0.0
Djibouti,2022,0.0
Djibouti,2023,0.0
Denmark,2019,1083.153
Denmark,2020,1381.05
Denmark,2021,1391.283
Denmark,2022,1842.997
Denmark,2023,1128.749
Dominican Republic,2019,0.0
Dominican Republic,2020,0.0
Dominican Republic,2021,0.0
Dominican Republic,2022,0.0
Dominican Republic,2023,0.0
Algeria,2019,30454.07
Algeria,2020,28926.245
Algeria,2021,42824.695
Algeria,2022,40688.445
Algeria,2023,41138.061
Ecuador,2019,0.0
Ecuador,2020,0.0
Ecuador,2021,0.0
Ecuador,2022,0.0
Ecuador,2023,0.0
Estonia,2019,0.024
Estonia,2020,794.0
Estonia,2021,581.0
Estonia,2022,638.982
Estonia,2023,160.508
Egypt,2019,1296.344
Egypt,2020,162.561
Egypt,2021,965.606
Egypt,2022,3768.373
Egypt,2023,1623.072
Greece,2019,589.299
Greece,2020,635.616
Greece,2021,375.963
Greece,2022,771.241
Greece,2023,431.441
Eritrea,2019,0.0
Eritrea,2020,0.0
Eritrea,2021,0.0
Eritrea,2022,0.0
Eritrea,2023,0.0
Spain,2019,239.279
Spain,2020,429.645
Spain,2021,935.555
Spain,2022,2025.094
Spain,2023,2846.946
Ethiopia,2019,0.0
Ethiopia,2020,0.0
Ethiopia,2021,0.0
Ethiopia,2022,0.0
Ethiopia,2023,0.0
Other European countries (aggregate changing according to the context),2019,0.0
Other European countries (aggregate changing according to the context),2020,0.0
Other European countries (aggregate changing according to the context),2021,0.0
Other European countries (aggregate changing according to the context),2022,0.0
Other European countries (aggregate changing according to the context),2023,7287.351
Other countries of former Soviet Union (before 1991),2019,0.0
Other countries of former Soviet Union (before 1991),2020,0.0
