Country,RussianUkranianWar,IsraeliPalestinianWar,DrugWar
Eritrea,91,9,0
Solomon Islands,79,21,0
Papua New Guinea,82,18,0
Central African Republic,90,10,0
Liberia,96,4,0
Kiribati,92,8,0
Guinea Bissau,98,2,0
Zimbabwe,96,4,0
Equatorial Guinea,95,5,0
Uganda,95,5,0
Malawi,86,14,0
Burundi,93,7,0
Italy,94,6,0
Vanuatu,82,18,0
South Sudan,88,12,0
Republic of the Congo,97,3,0
San Marino,94,6,0
Namibia,95,5,0
Cook Islands,100,0,0
Comoros,82,18,0
Niger,89,11,0
Germany,99,1,0
Hungary,99,1,0
Guinea,89,11,0
Austria,99,1,0
Cuba,94,6,0
Croatia,98,2,0
Sierra Leone,87,13,0
Gambia,88,12,0
Bhutan,88,12,0
Bosnia and Herzegovina,96,4,0
Ivory Coast,91,9,0
Saint-Pierre and Miquelon,100,0,0
São Tomé and Príncipe,100,0,0
Liechtenstein,97,3,0
New Zealand,91,9,0
Switzerland,94,6,0
Ghana,93,7,0
China,86,14,0
Mali,92,8,0
New Caledonia,90,10,0
Zambia,92,8,0
Lithuania,96,4,0
Tonga,76,24,0
Madagascar,89,11,0
Luxembourg,92,8,0
Togo,89,11,0
Botswana,91,9,0
Canada,89,11,0
Cameroon,89,11,0
Saint Martin,90,10,0
Angola,97,3,0
Jersey,92,8,0
French Polynesia,92,8,0
Nigeria,88,12,0
Ireland,90,10,0
Malta,90,10,0
Saint-Barthélemy,91,9,0
Estonia,95,5,0
Slovenia,96,4,0
Belgium,90,10,0
Cape Verde,93,7,0
Burkina Faso,87,13,0
Democratic Republic of the Congo,93,7,0
Republic of Serbia,97,3,0
Spain,88,12,0
Lesotho,87,13,0
Faroe Islands,88,12,0
Kenya,83,17,0
Chad,80,20,0
Andorra,88,12,0
Marshall Islands,100,0,0
Seychelles,82,18,0
France,88,12,0
Australia,87,13,0
Falkland Islands,100,0,0
Mauritania,74,26,0
Singapore,85,15,0
Isle of Man,92,8,0
South Africa,87,13,0
Macedonia,93,7,0
Swaziland,88,12,0
Rwanda,90,10,0
Guernsey,91,9,0
Greenland,100,0,0
Åland Islands,89,11,0
Svalbard and Jan Mayen,100,0,0
Micronesia,70,30,0
Slovakia,96,4,0
Latvia,94,6,0
England,88,12,0
Portugal,89,11,0
East Timor,76,24,0
Netherlands,90,10,0
Cyprus,86,14,0
Albania,91,9,0
Gabon,88,12,0
Benin,86,14,0
Anguilla,100,0,0
Réunion,88,12,0
Montenegro,94,6,0
Iceland,85,14,1
Mozambique,95,5,0
Guadeloupe,90,10,0
Gibraltar,82,18,0
Mayotte,100,0,0
Ethiopia,85,15,0
Maldives,75,25,0
Sweden,82,18,0
Norway,77,22,1
Taiwan,89,11,0
Bermuda,89,11,0
French Guiana,86,14,0
Saint Lucia,86,14,0
Fiji,80,20,0
Senegal,71,29,0
United Republic of Tanzania,84,16,0
Djibouti,62,38,0
Finland,92,8,0
Ukraine,97,3,0
Cayman Islands,84,16,0
Palau,73,27,0
Turkmenistan,83,17,0
Martinique,86,14,0
Sri Lanka,82,18,0
Mauritius,75,25,0
Macau,77,23,0
Dominica,82,18,0
Antigua and Barbuda,91,9,0
Turkey,83,17,0
Netherlands Antilles,100,0,0
Sint Maarten,100,0,0
Grenada,85,15,0
Guam,83,17,0
Saint Helena,84,16,0
Greece,94,6,0
Kosovo,87,13,0
Denmark,88,11,1
USA,81,17,2
South Korea,90,10,0
Uruguay,87,13,0
Haiti,84,16,0
Turks and Caicos Islands,90,10,0
Hong Kong,80,20,0
Cambodia,89,11,0
Curaçao,79,21,0
U.S. Virgin Islands,82,18,0
Jamaica,87,13,0
Nepal,84,16,0
Bulgaria,91,9,0
Aruba,77,23,0
Afghanistan,80,20,0
Northern Mariana Islands,78,22,0
Puerto Rico,86,14,0
Georgia,89,11,0
Romania,89,11,0
Samoa,70,30,0
Laos,90,10,0
Guyana,76,24,0
Saint Vincent and the Grenadines,84,16,0
Qatar,69,31,0
Barbados,79,21,0
British Virgin Islands,100,0,0
Nicaragua,87,13,0
American Samoa,58,42,0
Moldova,92,8,0
India,84,16,0
United Arab Emirates,70,30,0
Saint Kitts and Nevis,81,19,0
Mongolia,87,13,0
Malaysia,76,24,0
Belize,68,32,0
Czech Republic,91,9,0
Paraguay,90,10,0
Panama,88,12,0
Lebanon,70,30,0
Brunei,69,31,0
Suriname,80,20,0
Trinidad and Tobago,70,30,0
Argentina,86,14,0
Costa Rica,80,20,0
The Bahamas,80,20,0
Myanmar,84,16,0
Azerbaijan,86,14,0
Philippines,63,22,15
West Bank,37,63,0
Somalia,74,26,0
Armenia,84,16,0
Chile,78,22,0
Bolivia,83,15,2
Bangladesh,78,22,0
Dominican Republic,88,12,0
Algeria,43,57,0
Western Sahara,44,56,0
Pakistan,64,36,0
Israel,67,33,0
Thailand,91,9,0
Venezuela,84,14,2
Poland,85,15,0
Brazil,90,10,0
Sudan,84,16,0
Tunisia,46,54,0
Yemen,50,50,0
Bahrain,63,37,0
Morocco,48,52,0
Indonesia,66,34,0
Oman,58,42,0
