Week,RussianUkranianWar,IsraeliPalestinianWar,DrugWar
2022-01-02,0,0,0
2022-01-09,1,0,0
2022-01-16,3,0,0
2022-01-23,7,0,0
2022-01-30,3,0,0
2022-02-06,6,0,0
2022-02-13,17,0,0
2022-02-20,100,0,0
2022-02-27,65,0,0
2022-03-06,31,0,0
2022-03-13,19,0,0
2022-03-20,13,0,0
2022-03-27,10,0,0
2022-04-03,8,0,0
2022-04-10,8,0,0
2022-04-17,8,1,0
2022-04-24,11,0,0
2022-05-01,11,0,0
2022-05-08,12,0,0
2022-05-15,13,0,0
2022-05-22,11,0,0
2022-05-29,9,0,0
2022-06-05,10,0,0
2022-06-12,10,0,0
2022-06-19,10,0,0
2022-06-26,9,0,0
2022-07-03,11,0,0
2022-07-10,10,0,0
2022-07-17,10,0,0
2022-07-24,9,0,0
2022-07-31,10,0,0
2022-08-07,9,0,0
2022-08-14,10,0,0
2022-08-21,10,0,0
2022-08-28,10,0,0
2022-09-04,11,0,0
2022-09-11,17,0,0
2022-09-18,16,0,0
2022-09-25,16,0,0
2022-10-02,19,0,0
2022-10-09,18,0,0
2022-10-16,15,0,0
2022-10-23,14,0,0
2022-10-30,13,0,0
2022-11-06,13,0,0
2022-11-13,14,0,0
2022-11-20,10,0,0
2022-11-27,10,0,0
2022-12-04,9,0,0
2022-12-11,10,0,0
2022-12-18,10,0,0
2022-12-25,10,0,0
2023-01-01,10,0,0
2023-01-08,10,0,0
2023-01-15,10,0,0
2023-01-22,11,0,0
2023-01-29,11,0,0
2023-02-05,11,0,0
2023-02-12,11,0,0
2023-02-19,13,0,0
2023-02-26,12,0,0
2023-03-05,11,0,0
2023-03-12,10,0,0
2023-03-19,9,0,0
2023-03-26,10,0,0
2023-04-02,8,0,0
2023-04-09,7,0,0
2023-04-16,7,0,0
2023-04-23,8,0,0
2023-04-30,9,0,0
2023-05-07,9,0,0
2023-05-14,10,0,0
2023-05-21,9,0,0
2023-05-28,9,0,0
2023-06-04,11,0,0
2023-06-11,11,0,0
2023-06-18,13,0,0
2023-06-25,12,0,0
2023-07-02,11,0,0
2023-07-09,10,0,0
2023-07-16,10,0,0
2023-07-23,9,0,0
2023-07-30,10,0,0
2023-08-06,9,0,0
2023-08-13,9,0,0
2023-08-20,9,0,0
2023-08-27,9,0,0
2023-09-03,9,0,0
2023-09-10,8,0,0
2023-09-17,9,0,0
2023-09-24,7,0,0
2023-10-01,7,6,0
2023-10-08,8,48,0
2023-10-15,7,26,0
2023-10-22,6,12,0
2023-10-29,6,10,0
2023-11-05,6,7,0
2023-11-12,6,5,0
2023-11-19,5,4,0
2023-11-26,5,3,0
2023-12-03,5,3,0
2023-12-10,5,2,0
2023-12-17,4,2,0
2023-12-24,5,2,0
2023-12-31,5,2,0
2024-01-07,5,2,0
2024-01-14,5,1,0
2024-01-21,5,1,0
2024-01-28,4,1,0
2024-02-04,4,1,0
2024-02-11,5,1,0
2024-02-18,6,1,0
2024-02-25,5,1,0
2024-03-03,5,1,0
2024-03-10,5,1,0
2024-03-17,5,1,0
2024-03-24,5,1,0
2024-03-31,4,1,0
2024-04-07,4,1,0
2024-04-14,4,2,0
2024-04-21,5,1,0
2024-04-28,5,1,0
2024-05-05,5,2,0
2024-05-12,6,2,0
2024-05-19,5,1,0
2024-05-26,5,2,0
2024-06-02,5,1,0
2024-06-09,5,1,0
2024-06-16,5,1,0
2024-06-23,5,1,0
2024-06-30,4,1,0
2024-07-07,4,0,0
2024-07-14,4,0,0
2024-07-21,4,1,0
2024-07-28,4,1,0
2024-08-04,6,1,0
2024-08-11,8,1,0
2024-08-18,7,1,0
2024-08-25,6,1,0
2024-09-01,6,1,0
2024-09-08,6,1,0
2024-09-15,5,1,0
2024-09-22,5,1,0
2024-09-29,5,2,0
2024-10-06,5,1,0
2024-10-13,4,1,0
2024-10-20,4,1,0
2024-10-27,5,1,0
2024-11-03,5,1,0
2024-11-10,5,1,0
2024-11-17,9,1,0
2024-11-24,7,1,0
2024-12-01,5,0,0
2024-12-08,5,1,0
2024-12-15,4,0,0
2024-12-22,5,0,0
2024-12-29,5,0,0
2025-01-05,5,0,0
2025-01-12,4,1,0
2025-01-19,5,1,0
2025-01-26,4,1,0
2025-02-02,4,1,0
2025-02-09,4,0,0
2025-02-16,6,0,0
2025-02-23,7,0,0
2025-03-02,7,0,0
2025-03-09,7,0,0
2025-03-16,5,1,0
2025-03-23,5,0,0
2025-03-30,4,0,0
2025-04-06,4,1,0
2025-04-13,4,1,0
2025-04-20,4,1,0
2025-04-27,4,1,0
2025-05-04,4,1,0
2025-05-11,4,1,0
2025-05-18,4,1,0
2025-05-25,4,1,0
2025-06-01,7,1,0
2025-06-08,5,1,0
2025-06-15,4,2,0
2025-06-22,4,1,0
2025-06-29,4,1,0
2025-07-06,4,0,0
2025-07-13,4,0,0
2025-07-20,4,1,0
2025-07-27,4,1,0
2025-08-03,5,1,0
2025-08-10,6,1,0
2025-08-17,7,1,0
2025-08-24,5,1,0
2025-08-31,5,1,0
2025-09-07,5,1,0
2025-09-14,5,1,0
2025-09-21,5,2,0
2025-09-28,5,2,0
2025-10-05,5,2,0
2025-10-12,4,2,0
2025-10-19,4,1,0
2025-10-26,3,1,0
2025-11-02,3,1,0
2025-11-09,3,1,0
2025-11-16,3,1,0
2025-11-23,4,1,0
2025-11-30,4,1,0
2025-12-07,3,0,0
2025-12-14,4,0,0
2025-12-21,3,0,0
