Entity,Code,Year,DeathRate
Afghanistan,AFG,2000,1.16
Afghanistan,AFG,2001,1.18
Afghanistan,AFG,2002,1.17
Afghanistan,AFG,2003,1.19
Afghanistan,AFG,2004,1.21
Afghanistan,AFG,2005,1.21
Afghanistan,AFG,2006,1.2
Afghanistan,AFG,2007,1.18
Afghanistan,AFG,2008,1.16
Afghanistan,AFG,2009,1.11
Afghanistan,AFG,2010,1.11
Afghanistan,AFG,2011,1.17
Afghanistan,AFG,2012,1.19
Afghanistan,AFG,2013,1.2
Afghanistan,AFG,2014,1.21
Afghanistan,AFG,2015,1.2
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.27
Afghanistan,AFG,2018,1.28
Afghanistan,AFG,2019,1.29
Afghanistan,AFG,2020,1.29
Afghanistan,AFG,2021,1.37
Africa,,2000,0.31807148
Africa,,2001,0.31898928
Africa,,2002,0.33339655
Africa,,2003,0.33836874
Africa,,2004,0.3370419
Africa,,2005,0.3322127
Africa,,2006,0.3336809
Africa,,2007,0.33241892
Africa,,2008,0.34642547
Africa,,2009,0.3523164
Africa,,2010,0.3745583
Africa,,2011,0.37249634
Africa,,2012,0.364932
Africa,,2013,0.36631238
Africa,,2014,0.37146693
Africa,,2015,0.37726066
Africa,,2016,0.3781313
Africa,,2017,0.3831167
Africa,,2018,0.39318097
Africa,,2019,0.39847964
Africa,,2020,0.36768818
Africa,,2021,0.40956417
Albania,ALB,2000,0.93
Albania,ALB,2001,0.86
Albania,ALB,2002,0.88
Albania,ALB,2003,0.91
Albania,ALB,2004,0.94
Albania,ALB,2005,1.55
Albania,ALB,2006,1.55
Albania,ALB,2007,1.63
Albania,ALB,2008,1.64
Albania,ALB,2009,1.68
Albania,ALB,2010,1.6
Albania,ALB,2011,1.37
Albania,ALB,2012,1
Albania,ALB,2013,1.03
Albania,ALB,2014,0.98
Albania,ALB,2015,0.95
Albania,ALB,2016,0.97
Albania,ALB,2017,0.94
Albania,ALB,2018,0.91
Albania,ALB,2019,0.87
Albania,ALB,2020,0.73
Albania,ALB,2021,0.59
Algeria,DZA,2000,1.22
Algeria,DZA,2001,1.24
Algeria,DZA,2002,1.26
Algeria,DZA,2003,1.24
Algeria,DZA,2004,1.22
Algeria,DZA,2005,1.23
Algeria,DZA,2006,1.22
Algeria,DZA,2007,1.21
Algeria,DZA,2008,1.19
Algeria,DZA,2009,1.18
Algeria,DZA,2010,1.17
Algeria,DZA,2011,1.18
Algeria,DZA,2012,1.13
Algeria,DZA,2013,1.13
Algeria,DZA,2014,1.12
Algeria,DZA,2015,1.11
Algeria,DZA,2016,1.09
Algeria,DZA,2017,1.1
Algeria,DZA,2018,1.13
Algeria,DZA,2019,1.14
Algeria,DZA,2020,0.94
Algeria,DZA,2021,1.3
Andorra,AND,2000,0.11
Andorra,AND,2001,0.13
Andorra,AND,2002,0.14
Andorra,AND,2003,0.12
Andorra,AND,2004,0.16
Andorra,AND,2005,0.14
Andorra,AND,2006,0.15
Andorra,AND,2007,0.15
Andorra,AND,2008,0.14
Andorra,AND,2009,0.14
Andorra,AND,2010,0.14
Andorra,AND,2011,0.11
Andorra,AND,2012,0.11
Andorra,AND,2013,0.14
Andorra,AND,2014,0.14
Andorra,AND,2015,0.14
Andorra,AND,2016,0.15
Andorra,AND,2017,0.12
Andorra,AND,2018,0.12
Andorra,AND,2019,0.13
Andorra,AND,2020,0.19
Andorra,AND,2021,0.09
Angola,AGO,2000,0.22
Angola,AGO,2001,0.21
Angola,AGO,2002,0.21
Angola,AGO,2003,0.22
Angola,AGO,2004,0.22
Angola,AGO,2005,0.21
Angola,AGO,2006,0.22
Angola,AGO,2007,0.21
Angola,AGO,2008,0.2
Angola,AGO,2009,0.2
Angola,AGO,2010,0.19
Angola,AGO,2011,0.2
Angola,AGO,2012,0.2
Angola,AGO,2013,0.2
Angola,AGO,2014,0.2
Angola,AGO,2015,0.21
Angola,AGO,2016,0.21
Angola,AGO,2017,0.21
Angola,AGO,2018,0.25
Angola,AGO,2019,0.27
Angola,AGO,2020,0.24
Angola,AGO,2021,0.29
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0.33
Antigua and Barbuda,ATG,2004,0.32
Antigua and Barbuda,ATG,2005,0.45
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0.94
Antigua and Barbuda,ATG,2013,1.21
Antigua and Barbuda,ATG,2014,1.26
Antigua and Barbuda,ATG,2015,0.7
Antigua and Barbuda,ATG,2016,0.73
Antigua and Barbuda,ATG,2017,1.24
Antigua and Barbuda,ATG,2018,0.83
Antigua and Barbuda,ATG,2019,0.58
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,0.03
Argentina,ARG,2001,0.06
Argentina,ARG,2002,0.07
Argentina,ARG,2003,0.04
Argentina,ARG,2004,0.04
Argentina,ARG,2005,0.04
Argentina,ARG,2006,0.06
Argentina,ARG,2007,0.08
Argentina,ARG,2008,0.06
Argentina,ARG,2009,0.04
Argentina,ARG,2010,0.04
Argentina,ARG,2011,0.08
Argentina,ARG,2012,0.06
Argentina,ARG,2013,0.07
Argentina,ARG,2014,0.06
Argentina,ARG,2015,0.04
Argentina,ARG,2016,0.04
Argentina,ARG,2017,0.09
Argentina,ARG,2018,0.12
Argentina,ARG,2019,0.09
Argentina,ARG,2020,0.07
Argentina,ARG,2021,0.07
Armenia,ARM,2000,0.08
Armenia,ARM,2001,0.09
Armenia,ARM,2002,0.09
Armenia,ARM,2003,0.07
Armenia,ARM,2004,0.05
Armenia,ARM,2005,0.04
Armenia,ARM,2006,0.07
Armenia,ARM,2007,0.04
Armenia,ARM,2008,0
Armenia,ARM,2009,0.07
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.07
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0.03
Armenia,ARM,2015,0.14
Armenia,ARM,2016,0.03
Armenia,ARM,2017,0.03
Armenia,ARM,2018,0.4
Armenia,ARM,2019,0.34
Armenia,ARM,2020,0.18
Armenia,ARM,2021,0.35
Asia,,2000,1.0467883
Asia,,2001,0.95794374
Asia,,2002,0.87142473
Asia,,2003,0.77146804
Asia,,2004,0.7203339
Asia,,2005,0.68925524
Asia,,2006,0.6484403
Asia,,2007,0.64006
Asia,,2008,0.63119185
Asia,,2009,0.6219043
Asia,,2010,0.6096262
Asia,,2011,0.59599406
Asia,,2012,0.57246614
Asia,,2013,0.57560295
Asia,,2014,0.58455306
Asia,,2015,0.58231956
Asia,,2016,0.58680105
Asia,,2017,0.6035708
Asia,,2018,0.62046736
Asia,,2019,0.63861823
Asia,,2020,0.6222854
Asia,,2021,0.6374103
Australia,AUS,2000,6.61
Australia,AUS,2001,3.41
