Country,RussianUkranianWar,IsraeliPalestinianWar,DrugWar
Eritrea,91%,9%,
Solomon Islands,79%,21%,
Papua New Guinea,82%,18%,
Central African Republic,90%,10%,
Liberia,96%,4%,
Kiribati,92%,8%,
Guinea-Bissau,98%,2%,
Zimbabwe,96%,4%,< 1%
Equatorial Guinea,95%,5%,
Uganda,95%,5%,
Malawi,86%,14%,
Burundi,93%,7%,
Italy,94%,6%,< 1%
Vanuatu,82%,18%,
South Sudan,88%,12%,
Republic of the Congo,97%,3%,
San Marino,94%,6%,
Namibia,95%,5%,
Cook Islands,100%,,
Comoros,82%,18%,
Niger,89%,11%,
Germany,99%,1%,< 1%
Hungary,99%,1%,< 1%
Guinea,89%,11%,
Austria,99%,1%,< 1%
Cuba,94%,6%,< 1%
Croatia,98%,2%,< 1%
Sierra Leone,87%,13%,
Gambia,88%,12%,
Bhutan,88%,12%,
Bosnia and Herzegovina,96%,4%,< 1%
Ivory Coast,91%,9%,
Saint-Pierre and Miquelon,100%,,
São Tomé and Príncipe,100%,,
Liechtenstein,97%,3%,
New Zealand,91%,9%,< 1%
Switzerland,94%,6%,< 1%
Ghana,93%,7%,< 1%
China,86%,14%,< 1%
Mali,92%,8%,
New Caledonia,90%,10%,
Zambia,92%,8%,
Lithuania,96%,4%,< 1%
Tonga,76%,24%,
Madagascar,89%,11%,
Luxembourg,92%,8%,< 1%
Togo,89%,11%,
Botswana,91%,9%,
Canada,89%,11%,< 1%
Cameroon,89%,11%,
Saint Martin,90%,10%,
Angola,97%,3%,
Jersey,92%,8%,
French Polynesia,92%,8%,
Nigeria,88%,12%,< 1%
Ireland,90%,10%,< 1%
Malta,90%,10%,
Saint-Barthélemy,91%,9%,
Estonia,95%,5%,< 1%
Slovenia,96%,4%,< 1%
Belgium,90%,10%,< 1%
Cape Verde,93%,7%,
Burkina Faso,87%,13%,
Democratic Republic of the Congo,93%,7%,
Serbia,97%,3%,< 1%
Spain,88%,12%,< 1%
Lesotho,87%,13%,
Faroe Islands,88%,12%,
Kenya,83%,17%,< 1%
Chad,80%,20%,
Andorra,88%,12%,
Marshall Islands,100%,,
Seychelles,82%,18%,
France,88%,12%,< 1%
Australia,87%,13%,< 1%
Falkland Islands,100%,,
Mauritania,74%,26%,
Singapore,85%,15%,< 1%
Isle of Man,92%,8%,
South Africa,87%,13%,< 1%
North Macedonia,93%,7%,
Eswatini,88%,12%,
Rwanda,90%,10%,
Guernsey,91%,9%,
Greenland,100%,,
Åland Islands,89%,11%,
Svalbard and Jan Mayen,100%,,
Micronesia,70%,30%,
Slovakia,96%,4%,< 1%
Latvia,94%,6%,< 1%
United Kingdom,88%,12%,< 1%
Portugal,89%,11%,< 1%
East Timor,76%,24%,
Netherlands,90%,10%,< 1%
Cyprus,86%,14%,< 1%
Albania,91%,9%,< 1%
Gabon,88%,12%,
Benin,86%,14%,
Anguilla,100%,,
Réunion,88%,12%,
Montenegro,94%,6%,
Iceland,85%,14%,1%
Mozambique,95%,5%,
Guadeloupe,90%,10%,
Gibraltar,82%,18%,
Mayotte,100%,,
Ethiopia,85%,15%,< 1%
Maldives,75%,25%,
Sweden,82%,18%,< 1%
Norway,77%,22%,1%
Taiwan,89%,11%,< 1%
Bermuda,89%,11%,
French Guiana,86%,14%,
Saint Lucia,86%,14%,
Fiji,80%,20%,
Senegal,71%,29%,
Tanzania,84%,16%,< 1%
Djibouti,62%,38%,
Finland,92%,8%,< 1%
Ukraine,97%,3%,< 1%
Cayman Islands,84%,16%,
Palau,73%,27%,
Turkmenistan,83%,17%,
Martinique,86%,14%,
Sri Lanka,82%,18%,< 1%
Mauritius,75%,25%,
Macau,77%,23%,
Dominica,82%,18%,
Antigua and Barbuda,91%,9%,
Turkey,83%,17%,< 1%
Netherlands Antilles,100%,,
Sint Maarten,100%,,
Grenada,85%,15%,
Guam,83%,17%,
Saint Helena,84%,16%,< 1%
Greece,94%,6%,< 1%
Kosovo,87%,13%,
Denmark,88%,11%,1%
United States,81%,17%,2%
South Korea,90%,10%,< 1%
Uruguay,87%,13%,< 1%
Haiti,84%,16%,
Turks and Caicos Islands,90%,10%,
Hong Kong,80%,20%,< 1%
Cambodia,89%,11%,< 1%
Curaçao,79%,21%,
U.S. Virgin Islands,82%,18%,
Jamaica,87%,13%,< 1%
Nepal,84%,16%,< 1%
Bulgaria,91%,9%,< 1%
Aruba,77%,23%,
Afghanistan,80%,20%,
Northern Mariana Islands,78%,22%,
Puerto Rico,86%,14%,< 1%
Georgia,89%,11%,< 1%
Romania,89%,11%,< 1%
Samoa,70%,30%,
Laos,90%,10%,
Guyana,76%,24%,
Saint Vincent and the Grenadines,84%,16%,
Qatar,69%,31%,< 1%
Barbados,79%,21%,
British Virgin Islands,100%,,
Nicaragua,87%,13%,< 1%
American Samoa,58%,42%,
Moldova,92%,8%,< 1%
India,84%,16%,< 1%
United Arab Emirates,70%,30%,< 1%
Saint Kitts and Nevis,81%,19%,
Mongolia,87%,13%,< 1%
Malaysia,76%,24%,< 1%
Belize,68%,32%,
Czechia,91%,9%,< 1%
Paraguay,90%,10%,< 1%
Panama,88%,12%,< 1%
Lebanon,70%,30%,< 1%
Brunei,69%,31%,
Suriname,80%,20%,
Trinidad and Tobago,70%,30%,< 1%
Argentina,86%,14%,< 1%
Costa Rica,80%,20%,< 1%
Bahamas,80%,20%,
Myanmar,84%,16%,< 1%
Azerbaijan,86%,14%,
Philippines,63%,22%,15%
Palestine,37%,63%,
Somalia,74%,26%,
Armenia,84%,16%,
Chile,78%,22%,< 1%
Bolivia,83%,15%,2%
Bangladesh,78%,22%,< 1%
Dominican Republic,88%,12%,< 1%
Algeria,43%,57%,< 1%
Western Sahara,44%,56%,
Pakistan,64%,36%,< 1%
Israel,67%,33%,< 1%
Thailand,91%,9%,< 1%
Venezuela,84%,14%,2%
Poland,85%,15%,< 1%
Brazil,90%,10%,< 1%
Sudan,84%,16%,
Tunisia,46%,54%,< 1%
Yemen,50%,50%,
Bahrain,63%,37%,< 1%
Morocco,48%,52%,< 1%
Indonesia,66%,34%,< 1%
Oman,58%,42%,< 1%
Jordan,40%,60%,< 1%
Tajikistan,74%,26%,
Belarus,88%,12%,< 1%
Vietnam,91%,9%,< 1%
Peru,79%,20%,1%
Guatemala,86%,13%,1%
Iran,82%,18%,< 1%
Kuwait,56%,44%,< 1%
Uzbekistan,82%,18%,< 1%
Honduras,75%,24%,1%
El Salvador,81%,19%,< 1%
Libya,67%,33%,
Colombia,69%,29%,2%
Russia,79%,21%,< 1%
Egypt,55%,45%,< 1%
Syria,72%,28%,
Mexico,74%,24%,2%
Kazakhstan,58%,42%,< 1%
Ecuador,72%,25%,3%
Iraq,62%,38%,< 1%
Kyrgyzstan,54%,46%,
Saudi Arabia,57%,42%,1%
Japan,73%,26%,1%
Bouvet Island,,,
South Georgia and the South Sandwich Islands,,,
United States Minor Outlying Islands,,,
French Southern Territories,,,
Antarctica,,,
Heard Island and McDonald Islands,,,
Vatican City,,,
Nauru,,,
Tuvalu,,,
Norfolk Island,,,
British Indian Ocean Territory,,,
Pitcairn Islands,,,
Wallis and Futuna,,,
Niue,,,
Christmas Island,,,
North Korea,,,
Tokelau,,,
Montserrat,,,
Cocos (Keeling) Islands,,,
